Date,Open,High,Low,Close,Adj Close,Volume
2004-10-07,34.990002,35.200001,34.700001,34.820000,18.312002,2606750
2004-10-08,34.740002,34.860001,34.230000,34.299999,18.038534,2116131
2004-10-11,34.299999,34.380001,34.070000,34.230000,18.001722,1410618
2004-10-12,34.099998,34.180000,33.299999,33.529999,17.633589,2795479
2004-10-13,33.680000,34.369999,33.639999,33.750000,17.749289,2388802
2004-10-14,33.360001,33.889999,33.340000,33.689999,17.717730,2707612
2004-10-15,33.680000,34.080002,33.400002,33.849998,17.801876,3554105
2004-10-18,33.599998,33.959999,33.480000,33.660000,17.701956,1730057
2004-10-19,33.750000,34.389999,33.750000,34.000000,17.880760,1787865
2004-10-20,33.650002,33.700001,33.250000,33.560001,17.649366,1979975
2004-10-21,33.740002,33.910000,33.310001,33.540001,17.638851,1849233
2004-10-22,33.380001,33.610001,33.200001,33.349998,17.538925,2697182
2004-10-25,32.900002,32.939999,32.049999,32.380001,17.028799,4139372
2004-10-26,32.400002,32.990002,32.400002,32.720001,17.207609,2383181
2004-10-27,32.900002,33.330002,32.799999,33.279999,17.502110,2353616
2004-10-28,33.770000,34.090000,33.599998,33.689999,17.717730,2950604
2004-10-29,33.709999,33.720001,33.110001,33.150002,17.433746,2521153
2004-11-01,33.139999,33.880001,33.029999,33.730000,17.738771,1469017
2004-11-02,33.930000,34.000000,33.680000,33.799999,17.775579,1725718
2004-11-03,33.500000,33.500000,32.709999,33.009998,17.360115,6128183
2004-11-04,33.000000,33.180000,32.310001,32.400002,17.039314,4904733
2004-11-05,32.790001,32.910000,32.250000,32.349998,17.013018,5205545
2004-11-08,32.439999,32.740002,32.240002,32.570000,17.128719,2681000
2004-11-09,32.689999,32.790001,32.549999,32.549999,17.118202,2255750
2004-11-10,32.570000,32.950001,32.570000,32.779999,17.239157,3151940
2004-11-11,32.790001,33.349998,32.639999,33.250000,17.486336,3590270
2004-11-12,33.400002,33.470001,32.770000,32.889999,17.297007,3046911
2004-11-15,32.930000,33.360001,32.680000,32.759998,17.228642,2497649
2004-11-16,32.849998,32.980000,32.250000,32.490002,17.086647,3118967
2004-11-17,32.500000,32.689999,32.119999,32.360001,17.018280,3490861
2004-11-18,32.250000,32.459999,32.150002,32.369999,17.023539,2844047
2004-11-19,32.500000,32.869999,32.320000,32.349998,17.013018,3740529
2004-11-22,32.380001,32.380001,31.850000,32.209999,16.939390,2468977
2004-11-23,32.450001,32.610001,31.809999,31.809999,16.729031,4078625
2004-11-24,32.099998,32.160000,31.520000,31.799999,16.723772,3316668
2004-11-25,31.910000,32.160000,31.850000,31.900000,16.776363,1872192
2004-11-26,31.760000,32.110001,31.520000,31.840000,16.744804,2266600
2004-11-29,31.950001,32.520000,31.850000,32.099998,16.881542,2794657
2004-11-30,32.150002,32.369999,31.629999,31.780001,16.713253,2387836
2004-12-01,31.620001,32.049999,31.620001,31.950001,16.802658,2024348
2004-12-02,32.009998,32.580002,31.860001,32.410000,17.044573,3457119
2004-12-03,32.410000,32.480000,31.959999,32.099998,16.881542,2116075
2004-12-06,32.029999,32.049999,31.780001,31.940001,16.797400,1392418
2004-12-07,31.940001,32.240002,31.860001,32.029999,16.844727,1805034
2004-12-08,31.830000,33.099998,31.799999,32.799999,17.249674,4849276
2004-12-09,32.799999,32.980000,32.349998,32.570000,17.128719,3662661
2004-12-10,32.820000,32.869999,32.380001,32.599998,17.144495,2783430
2004-12-13,32.700001,32.930000,32.590000,32.700001,17.197084,2308081
2004-12-14,32.950001,33.240002,32.750000,33.000000,17.354856,2444483
2004-12-15,32.919998,33.029999,32.700001,32.799999,17.249674,2638955
2004-12-16,32.720001,32.900002,32.520000,32.900002,17.302267,1967920
2004-12-17,32.980000,33.040001,32.150002,32.439999,17.060350,5110890
2004-12-20,32.470001,32.919998,32.410000,32.669998,17.181309,1910920
2004-12-21,32.840000,32.959999,32.580002,32.790001,17.244417,1910831
2004-12-22,33.020000,33.470001,32.919998,33.340000,17.533669,2821051
2004-12-23,33.259998,33.500000,33.200001,33.259998,17.491592,1322180
2004-12-24,33.259998,33.259998,33.259998,33.259998,17.491592,0
2004-12-27,33.209999,33.540001,33.160000,33.180000,17.449522,1199934
2004-12-28,33.279999,33.380001,33.000000,33.310001,17.517885,1122556
2004-12-29,33.400002,33.439999,33.029999,33.200001,17.460039,838290
2004-12-30,33.380001,33.380001,33.049999,33.200001,17.460039,923684
2004-12-31,33.200001,33.200001,33.200001,33.200001,17.460039,0
2005-01-03,33.410000,33.849998,33.400002,33.750000,17.749289,1926903
2005-01-04,33.599998,34.520000,33.599998,34.419998,18.101645,3806695
2005-01-05,34.220001,34.689999,34.049999,34.540001,18.164753,3527304
2005-01-06,34.439999,34.910000,34.430000,34.709999,18.254154,2252040
2005-01-07,34.689999,34.730000,34.310001,34.599998,18.196304,1977673
2005-01-10,34.560001,34.689999,34.200001,34.500000,18.143711,1589247
2005-01-11,34.330002,34.400002,33.799999,34.119999,17.943871,3494706
2005-01-12,34.000000,34.060001,33.549999,33.849998,17.801876,2954962
2005-01-13,34.000000,34.000000,33.160000,33.419998,17.575735,3211589
2005-01-14,33.200001,33.840000,33.200001,33.830002,17.791359,1883699
2005-01-17,33.700001,33.799999,33.520000,33.669998,17.707214,2217864
2005-01-18,33.450001,33.570000,33.279999,33.330002,17.528410,3345053
2005-01-19,33.349998,33.500000,32.840000,32.980000,17.344337,4511938
2005-01-20,32.750000,32.910000,32.549999,32.779999,17.239157,3213027
2005-01-21,32.709999,32.900002,32.349998,32.520000,17.102427,2540405
2005-01-24,32.410000,32.650002,32.070000,32.560001,17.123461,2755728
2005-01-25,32.560001,33.029999,32.470001,32.880001,17.291750,2459708
2005-01-26,32.860001,32.869999,32.220001,32.240002,16.955172,3536983
2005-01-27,32.470001,32.470001,31.719999,32.320000,16.997240,4538594
2005-01-28,32.369999,32.400002,31.940001,32.040001,16.849991,3025877
2005-01-31,32.160000,32.450001,32.130001,32.169998,16.918356,2309781
2005-02-01,32.200001,32.950001,32.110001,32.770000,17.233902,3369488
2005-02-02,32.799999,32.970001,32.400002,32.599998,17.144495,2966033
2005-02-03,32.619999,32.880001,32.430000,32.700001,17.197084,2412719
2005-02-04,32.910000,32.990002,32.700001,32.869999,17.962130,1796706
2005-02-07,33.099998,33.290001,32.919998,33.240002,18.164324,3352254
2005-02-08,33.299999,33.570000,33.110001,33.200001,18.142462,3118861
2005-02-09,33.160000,33.419998,32.820000,32.980000,18.022242,2152738
2005-02-10,32.849998,33.380001,32.549999,33.169998,18.126064,2726290
2005-02-11,33.330002,33.500000,32.950001,33.200001,18.142462,3089912
2005-02-14,33.349998,33.349998,32.799999,32.990002,18.027708,2246986
2005-02-15,32.889999,33.139999,32.880001,32.950001,18.005846,2490123
2005-02-16,32.840000,32.889999,32.349998,32.650002,17.841911,2679875
2005-02-17,32.750000,32.939999,32.709999,32.709999,17.874695,1890607
2005-02-18,32.689999,32.799999,32.369999,32.619999,17.825518,2250144
2005-02-21,32.619999,32.939999,32.500000,32.700001,17.869230,1383569
2005-02-22,32.560001,32.630001,32.150002,32.299999,17.650648,2400952
2005-02-23,32.009998,32.290001,31.910000,32.230000,17.612394,2726692
2005-02-24,32.090000,32.310001,31.990000,32.150002,17.568680,2093360
2005-02-25,32.400002,32.599998,32.150002,32.340000,17.672510,1823931
2005-02-28,32.200001,32.560001,32.049999,32.349998,17.677973,1930903
2005-03-01,32.439999,32.810001,32.160000,32.490002,17.754477,2882654
2005-03-02,32.669998,33.090000,32.599998,32.980000,18.022242,3211625
2005-03-03,32.830002,33.259998,32.830002,33.230000,18.158857,3086266
2005-03-04,33.250000,33.310001,32.939999,33.099998,18.087812,2019654
2005-03-07,33.049999,33.349998,32.930000,33.099998,18.087812,1814170
2005-03-08,33.009998,33.480000,32.980000,33.310001,18.202574,3234074
2005-03-09,33.450001,33.459999,32.779999,33.099998,18.087812,2767779
2005-03-10,32.900002,34.840000,32.529999,34.099998,18.634275,13854584
2005-03-11,34.580002,34.900002,34.330002,34.740002,18.984011,6161805
2005-03-14,34.599998,34.790001,34.389999,34.599998,18.907505,2280982
2005-03-15,34.500000,34.689999,34.360001,34.540001,18.874720,2863621
2005-03-16,34.400002,35.130001,33.959999,34.220001,18.699852,5855247
2005-03-17,34.049999,34.360001,33.810001,34.060001,18.612415,2565487
2005-03-18,34.389999,34.669998,34.340000,34.459999,18.830999,4920120
2005-03-21,34.529999,34.919998,34.330002,34.849998,19.044123,3194868
2005-03-22,34.820000,35.470001,34.820000,35.430000,19.361067,3902622
2005-03-23,35.189999,35.500000,35.040001,35.400002,19.344673,2987478
2005-03-24,35.419998,35.500000,35.189999,35.480000,19.388390,2388906
2005-03-25,35.480000,35.480000,35.480000,35.480000,19.388390,0
2005-03-28,35.480000,35.480000,35.480000,35.480000,19.388390,0
2005-03-29,35.480000,35.480000,34.860001,35.320000,19.300955,1973495
2005-03-30,35.060001,35.349998,35.040001,35.299999,19.290028,1902370
2005-03-31,35.500000,35.570000,34.919998,35.049999,19.153414,2224328
2005-04-01,35.000000,35.230000,34.860001,35.099998,19.180731,2014628
2005-04-04,34.799999,35.080002,34.630001,34.959999,19.104227,2053445
2005-04-05,35.110001,35.450001,35.009998,35.250000,19.262705,2169510
2005-04-06,35.209999,35.400002,34.959999,35.150002,19.208057,1463179
2005-04-07,34.900002,35.330002,34.730000,35.090000,19.175270,2379033
2005-04-08,35.040001,35.279999,34.650002,34.779999,19.005863,2471363
2005-04-11,34.500000,35.099998,34.360001,34.910000,19.076908,1575498
2005-04-12,34.799999,34.990002,34.549999,34.639999,18.929363,2046909
2005-04-13,34.779999,34.889999,34.419998,34.549999,18.880182,1917704
2005-04-14,34.509998,35.080002,34.459999,34.750000,18.989473,2529526
2005-04-15,34.500000,34.509998,33.869999,33.990002,18.574167,4025841
2005-04-18,33.500000,33.540001,33.029999,33.110001,18.093281,3728505
2005-04-19,33.150002,33.669998,33.150002,33.419998,18.262684,2204199
2005-04-20,33.450001,33.660000,33.020000,33.169998,18.126064,2480514
2005-04-21,33.000000,33.459999,32.869999,33.009998,18.038631,3658473
2005-04-22,33.150002,33.450001,33.110001,33.230000,18.158857,1752050
2005-04-25,33.049999,33.320000,32.959999,33.279999,18.186176,1678210
2005-04-26,33.150002,33.250000,32.669998,32.889999,17.973061,2356679
2005-04-27,32.619999,32.840000,32.310001,32.650002,17.841911,3281556
2005-04-28,32.599998,32.700001,32.290001,32.290001,17.645182,2552538
2005-04-29,32.110001,33.020000,32.110001,32.700001,17.869230,3188299
2005-05-02,32.980000,33.090000,32.830002,32.980000,18.022242,1390664
2005-05-03,32.959999,33.310001,32.900002,33.139999,18.109673,1963264
2005-05-04,33.150002,33.540001,32.970001,33.299999,18.197105,2957181
2005-05-05,33.340000,33.580002,33.250000,33.450001,18.279079,1642366
2005-05-06,33.349998,33.889999,33.270000,33.770000,18.453945,1944288
2005-05-09,33.770000,33.799999,33.410000,33.549999,18.333723,1550393
2005-05-10,33.540001,33.669998,33.310001,33.310001,18.202574,1989693
2005-05-11,33.299999,33.880001,33.209999,33.580002,18.350124,3126490
2005-05-12,33.889999,34.290001,33.790001,34.119999,18.645205,4163908
2005-05-13,33.430000,33.980000,33.419998,33.820000,18.823309,2704838
2005-05-16,33.590000,34.049999,33.580002,33.709999,18.762085,1542690
2005-05-17,33.799999,33.970001,33.630001,33.889999,18.862267,1941883
2005-05-18,33.990002,34.430000,33.990002,34.290001,19.084900,3017033
2005-05-19,34.349998,34.570000,34.299999,34.410000,19.151684,2347500
2005-05-20,34.509998,34.810001,34.419998,34.599998,19.257433,3170045
2005-05-23,34.849998,34.889999,34.630001,34.799999,19.368753,2582147
2005-05-24,34.930000,34.930000,34.500000,34.759998,19.346483,1715858
2005-05-25,34.680000,34.840000,34.389999,34.599998,19.257433,2248326
2005-05-26,34.689999,35.000000,34.660000,34.810001,19.374319,1203510
2005-05-27,34.849998,34.980000,34.619999,34.939999,19.446671,1231635
2005-05-30,34.880001,35.230000,34.849998,35.130001,19.552420,979908
2005-05-31,35.150002,35.450001,35.080002,35.200001,19.591379,1921671
2005-06-01,35.209999,36.220001,35.169998,36.009998,20.042204,3735023
2005-06-02,36.200001,36.849998,36.150002,36.619999,20.381714,5025007
2005-06-03,36.790001,36.919998,36.160000,36.169998,20.131252,3268697
2005-06-06,36.200001,36.480000,36.009998,36.380001,20.248138,1486040
2005-06-07,36.380001,37.169998,36.380001,36.990002,20.587645,3439307
2005-06-08,36.939999,37.049999,36.709999,36.840000,20.504160,2170321
2005-06-09,36.799999,36.900002,36.570000,36.759998,20.459631,1812486
2005-06-10,36.880001,37.130001,36.759998,37.040001,20.615479,2105884
2005-06-13,37.150002,37.380001,36.880001,37.380001,20.804710,2134425
2005-06-14,37.290001,37.540001,37.130001,37.250000,20.732357,1596397
2005-06-15,37.220001,37.279999,36.439999,36.450001,20.287100,2695085
2005-06-16,36.560001,36.799999,36.549999,36.740002,20.448505,1477116
2005-06-17,36.549999,36.919998,36.549999,36.630001,20.387281,3894590
2005-06-20,36.880001,36.880001,36.240002,36.389999,20.253702,1711736
2005-06-21,36.480000,37.070000,36.349998,37.000000,20.593212,1697026
2005-06-22,36.820000,37.549999,36.820000,37.419998,20.826967,1801501
2005-06-23,37.549999,37.639999,37.270000,37.560001,20.904894,1154099
2005-06-24,37.200001,37.380001,36.669998,36.799999,20.481897,1748784
2005-06-27,36.700001,36.700001,36.450001,36.580002,20.359453,1021564
2005-06-28,36.779999,37.230000,36.650002,37.110001,20.654434,1784359
2005-06-29,37.279999,37.580002,37.130001,37.459999,20.849236,1441894
2005-06-30,37.320000,38.029999,37.169998,37.730000,20.999508,3077145
2005-07-01,37.830002,38.220001,37.500000,38.090000,21.199877,1838235
2005-07-04,38.099998,39.000000,38.000000,38.900002,21.650702,2969764
2005-07-05,38.799999,38.869999,38.480000,38.570000,21.467031,2259734
2005-07-06,38.650002,39.320000,38.500000,38.619999,21.494862,2619743
2005-07-07,38.500000,38.500000,37.020000,37.580002,20.916031,3796130
2005-07-08,37.950001,38.680000,37.720001,38.480000,21.416943,2327181
2005-07-11,38.669998,39.169998,38.500000,39.000000,21.706360,2257888
2005-07-12,39.009998,39.090000,38.349998,38.470001,21.411371,2028824
2005-07-13,38.700001,38.910000,38.610001,38.810001,21.600611,1604811
2005-07-14,38.830002,39.250000,38.770000,39.090000,21.756449,1847489
2005-07-15,39.169998,39.180000,38.930000,39.080002,21.750893,1725367
2005-07-18,39.009998,39.200001,38.810001,39.070000,21.745319,1359971
2005-07-19,38.970001,39.439999,38.970001,39.299999,21.873331,2042763
2005-07-20,39.330002,39.680000,39.160000,39.439999,21.951250,2290273
2005-07-21,39.650002,39.970001,39.160000,39.250000,21.845503,2803851
2005-07-22,39.250000,39.400002,38.520000,38.930000,21.667397,2479435
2005-07-25,39.090000,39.450001,38.849998,39.270000,21.856630,1264701
2005-07-26,39.279999,39.360001,38.560001,38.630001,21.500422,1728422
2005-07-27,38.520000,38.750000,38.230000,38.470001,21.411371,2012831
2005-07-28,38.849998,39.599998,38.560001,38.750000,21.567213,4674234
2005-07-29,38.720001,39.389999,38.560001,38.759998,21.572779,2334909
2005-08-01,38.660000,39.299999,38.660000,38.970001,21.689659,2133024
2005-08-02,39.160000,39.919998,39.110001,39.619999,22.051434,3112748
2005-08-03,38.560001,38.639999,37.820000,37.950001,21.121958,9636063
2005-08-04,37.980000,37.990002,36.560001,37.130001,20.665569,7010969
2005-08-05,36.820000,37.189999,36.610001,36.740002,20.448505,3170950
2005-08-08,36.889999,37.540001,36.759998,37.270000,20.743486,2738543
2005-08-09,37.180000,37.730000,37.070000,37.599998,20.927156,2869443
2005-08-10,37.730000,37.750000,36.900002,37.290001,20.754620,4240340
2005-08-11,37.270000,37.270000,36.650002,37.000000,20.593212,3051642
2005-08-12,37.070000,37.130001,36.520000,36.740002,20.448505,1970659
2005-08-15,36.630001,36.750000,36.290001,36.380001,20.248138,1744966
2005-08-16,36.570000,36.669998,36.080002,36.209999,20.153517,2251867
2005-08-17,36.150002,36.799999,36.090000,36.540001,20.337187,3539282
2005-08-18,36.610001,37.080002,36.610001,36.820000,20.493031,3071406
2005-08-19,36.779999,37.299999,36.750000,37.200001,20.704529,2584812
2005-08-22,37.200001,37.610001,37.029999,37.340000,20.782448,1878933
2005-08-23,37.380001,37.380001,37.000000,37.139999,20.671133,1430654
2005-08-24,37.009998,37.240002,36.919998,37.000000,20.593212,2130035
2005-08-25,36.900002,36.950001,36.500000,36.570000,20.353886,2517913
2005-08-26,36.700001,36.779999,35.720001,35.880001,19.969849,3589684
2005-08-29,35.700001,36.150002,35.599998,36.000000,20.036642,1412873
2005-08-30,36.200001,36.349998,35.759998,35.959999,20.014376,2606204
2005-08-31,36.070000,36.580002,35.919998,36.419998,20.270395,4264736
2005-09-01,36.599998,36.759998,36.169998,36.349998,20.231434,2254057
2005-09-02,36.349998,36.680000,35.970001,36.310001,20.209177,3164775
2005-09-05,36.480000,36.950001,36.439999,36.910000,20.543118,1402418
2005-09-06,36.950001,37.299999,36.950001,37.110001,20.654434,2056420
2005-09-07,37.130001,37.630001,37.099998,37.509998,20.877064,2808266
2005-09-08,37.509998,37.599998,37.009998,37.270000,20.743486,2069876
2005-09-09,37.150002,37.619999,37.150002,37.419998,20.826967,1746619
2005-09-12,37.650002,37.750000,37.099998,37.279999,20.749050,2559089
2005-09-13,37.330002,37.349998,36.380001,36.459999,20.292662,3204055
2005-09-14,36.619999,36.820000,36.340000,36.540001,20.337187,2380578
2005-09-15,36.490002,36.830002,36.459999,36.599998,20.370581,1887061
2005-09-16,36.669998,37.000000,36.520000,36.959999,20.570948,4347790
2005-09-19,36.439999,37.270000,36.250000,36.950001,20.565382,3988670
2005-09-20,36.930000,38.380001,36.930000,37.889999,21.088562,7860659
2005-09-21,37.880001,37.880001,37.349998,37.459999,20.849236,3855771
2005-09-22,37.119999,37.810001,37.020000,37.490002,20.865936,3206001
2005-09-23,37.810001,37.889999,37.349998,37.509998,20.877064,3505987
2005-09-26,37.900002,38.770000,37.610001,38.529999,21.444769,5171695
2005-09-27,38.450001,38.799999,38.209999,38.389999,21.366848,2659839
2005-09-28,38.500000,39.049999,38.430000,38.900002,21.650702,3319391
2005-09-29,39.099998,39.709999,38.560001,38.869999,21.634001,4144471
2005-09-30,39.200001,39.250000,38.389999,39.060001,21.739759,3267681
2005-10-03,39.369999,39.369999,38.990002,39.250000,21.845503,1593281
2005-10-04,39.180000,40.090000,39.029999,39.970001,22.246233,3241399
2005-10-05,39.599998,39.770000,39.230000,39.500000,21.984650,2675178
2005-10-06,38.709999,39.070000,38.380001,38.650002,21.511555,3430911
2005-10-07,38.560001,39.080002,38.560001,38.740002,21.561651,2587674
2005-10-10,38.900002,39.240002,38.380001,38.560001,21.461470,1994095
2005-10-11,38.599998,38.939999,38.380001,38.400002,21.372414,1874865
2005-10-12,38.259998,38.759998,37.720001,38.340000,21.339020,2870475
2005-10-13,38.340000,38.869999,38.150002,38.430000,21.389109,2712493
2005-10-14,38.150002,38.669998,38.130001,38.259998,21.294491,2324012
2005-10-17,38.259998,38.500000,37.750000,38.090000,21.199877,2406103
2005-10-18,38.259998,38.400002,37.860001,37.900002,21.094124,1742342
2005-10-19,37.500000,37.770000,37.150002,37.380001,20.804710,3540094
2005-10-20,37.849998,37.889999,36.810001,36.849998,20.509724,2948735
2005-10-21,36.770000,37.070000,36.549999,36.820000,20.493031,3285065
2005-10-24,36.900002,37.180000,36.849998,37.130001,20.665569,1426179
2005-10-25,37.240002,37.310001,36.750000,36.799999,20.481897,1748780
2005-10-26,36.900002,37.299999,36.889999,37.099998,20.648865,2027156
2005-10-27,36.900002,37.070000,36.549999,36.680000,20.415106,3124889
2005-10-28,36.500000,36.750000,35.950001,36.520000,20.326059,3079382
2005-10-31,36.500000,36.919998,36.020000,36.200001,20.147953,4652648
2005-11-01,36.250000,36.320000,35.830002,36.240002,20.170218,2299196
2005-11-02,36.090000,36.590000,35.869999,36.349998,20.231434,2437431
2005-11-03,35.740002,37.139999,35.310001,35.700001,19.869665,9008379
2005-11-04,35.720001,35.860001,34.970001,35.160000,19.569117,5457088
2005-11-07,35.490002,36.240002,35.400002,36.090000,20.086731,4037422
2005-11-08,36.060001,36.880001,36.060001,36.680000,20.415106,4816627
2005-11-09,36.849998,37.020000,36.160000,36.349998,20.231434,2289025
2005-11-10,36.400002,36.680000,35.860001,35.959999,20.014376,2705099
2005-11-11,36.639999,37.000000,36.450001,36.849998,20.509724,2105679
2005-11-14,37.000000,37.220001,36.770000,36.980000,20.582079,2349588
2005-11-15,36.869999,37.230000,36.869999,37.099998,20.648865,1668255
2005-11-16,37.029999,37.330002,36.900002,37.099998,20.648865,2900600
2005-11-17,37.000000,37.509998,36.900002,37.310001,20.765753,2793053
2005-11-18,37.599998,37.990002,37.599998,37.650002,20.954983,3562154
2005-11-21,37.650002,38.070000,37.599998,38.040001,21.172052,1617977
2005-11-22,38.000000,38.060001,37.389999,37.459999,20.849236,2135425
2005-11-23,37.529999,37.650002,37.119999,37.310001,20.765753,1742147
2005-11-24,37.279999,37.310001,36.869999,37.200001,20.704529,1363136
2005-11-25,37.200001,37.430000,37.160000,37.240002,20.726789,1050885
2005-11-28,37.250000,37.680000,37.200001,37.209999,20.710091,1709504
2005-11-29,37.009998,37.389999,37.000000,37.220001,20.715656,1838824
2005-11-30,37.150002,37.529999,37.000000,37.320000,20.771315,1725843
2005-12-01,37.320000,37.529999,37.080002,37.470001,20.854799,2227990
2005-12-02,37.450001,37.939999,37.450001,37.790001,21.032906,2159302
2005-12-05,37.790001,38.049999,37.700001,37.820000,21.049603,1769351
2005-12-06,37.919998,38.220001,37.740002,37.939999,21.116392,1690219
2005-12-07,37.869999,38.439999,37.389999,37.430000,20.832537,2817999
2005-12-08,37.279999,37.480000,37.080002,37.419998,20.826967,2233198
2005-12-09,37.360001,37.779999,37.360001,37.619999,20.938286,1118705
2005-12-12,37.759998,37.880001,37.389999,37.619999,20.938286,1342588
2005-12-13,37.540001,37.900002,37.439999,37.459999,20.849236,1669421
2005-12-14,37.450001,37.500000,37.049999,37.279999,20.749050,2356699
2005-12-15,37.349998,37.389999,36.849998,36.900002,20.537556,1968018
2005-12-16,36.980000,37.049999,36.619999,37.000000,20.593212,4149820
2005-12-19,37.009998,37.290001,36.660000,36.919998,20.548683,1843127
2005-12-20,36.889999,37.290001,36.750000,37.020000,20.604347,1597454
2005-12-21,37.119999,37.200001,36.650002,36.759998,20.459631,1949899
2005-12-22,36.759998,36.880001,36.610001,36.860001,20.515287,1661149
2005-12-23,36.730000,36.880001,36.630001,36.880001,20.526423,1291004
2005-12-26,36.880001,36.880001,36.880001,36.880001,20.526423,0
2005-12-27,36.750000,36.990002,36.750000,36.900002,20.537556,462207
2005-12-28,36.959999,37.299999,36.810001,37.119999,20.660000,1407999
2005-12-29,37.299999,37.540001,37.250000,37.410000,20.821407,954425
2005-12-30,37.340000,37.459999,36.799999,37.049999,20.621038,928834
2006-01-02,37.189999,37.500000,37.169998,37.400002,20.815844,849075
2006-01-03,37.410000,37.669998,37.070000,37.209999,20.710091,2063041
2006-01-04,37.419998,37.540001,37.049999,37.450001,20.843670,2003681
2006-01-05,37.500000,37.590000,37.180000,37.310001,20.765753,1341857
2006-01-06,37.270000,37.779999,37.270000,37.779999,21.027340,2383140
2006-01-09,37.810001,37.939999,37.590000,37.680000,20.971682,2287194
2006-01-10,37.500000,37.740002,37.410000,37.560001,20.904894,2079044
2006-01-11,37.740002,37.740002,37.250000,37.400002,20.815844,2621259
2006-01-12,37.480000,37.599998,37.119999,37.189999,20.698959,3270695
2006-01-13,37.270000,37.349998,36.830002,37.150002,20.676697,2466417
2006-01-16,36.830002,37.090000,36.799999,37.000000,20.593212,1450837
2006-01-17,36.849998,36.970001,36.480000,36.580002,20.359453,2559236
2006-01-18,36.099998,36.310001,36.049999,36.169998,20.131252,2643747
2006-01-19,36.200001,36.330002,36.060001,36.110001,20.097858,2161279
2006-01-20,36.150002,36.310001,35.830002,35.889999,19.975412,4251799
2006-01-23,35.599998,35.990002,35.520000,35.880001,19.969849,2591870
2006-01-24,35.889999,36.070000,35.820000,35.950001,20.008812,2835512
2006-01-25,36.189999,37.349998,36.150002,36.790001,20.476332,6389980
2006-01-26,36.500000,37.150002,36.400002,36.919998,20.548683,2889485
2006-01-27,37.220001,37.320000,36.590000,36.919998,20.548683,3600423
2006-01-30,36.700001,37.169998,36.480000,36.980000,20.582079,1799768
2006-01-31,37.009998,37.450001,37.000000,37.230000,20.721226,2729749
2006-02-01,37.049999,37.779999,37.000000,37.500000,20.871500,2991230
2006-02-02,37.700001,38.410000,37.560001,37.900002,21.094124,3829339
2006-02-03,38.200001,38.439999,38.000000,38.250000,21.288925,3804561
2006-02-06,38.400002,38.799999,38.310001,38.650002,21.511555,2525201
2006-02-07,38.790001,39.020000,38.560001,38.970001,21.689659,3465722
2006-02-08,38.650002,38.820000,38.500000,38.740002,21.561651,2120687
2006-02-09,39.000000,39.220001,38.790001,39.150002,21.789843,2411543
2006-02-10,39.000000,39.770000,39.000000,39.590000,22.803593,4048811
2006-02-13,39.599998,40.910000,39.520000,40.630001,23.402632,5568795
