Date,Open,High,Low,Close,Adj Close,Volume
2004-12-06,31.184999,31.270000,31.065001,31.240000,18.705669,4943000
2004-12-07,31.235001,31.235001,30.889999,30.910000,18.508066,6421400
2004-12-08,31.125000,31.295000,30.995001,31.209999,18.687702,7434000
2004-12-09,31.100000,31.490000,31.049999,31.480000,18.849377,7549000
2004-12-10,32.020000,32.020000,31.290001,31.510000,18.867336,5739200
2004-12-13,31.549999,31.690001,31.520000,31.625000,18.936195,6795600
2004-12-14,31.625000,31.650000,31.455000,31.475000,18.846380,5706600
2004-12-15,31.465000,31.549999,31.225000,31.264999,18.720633,7763800
2004-12-16,31.264999,31.420000,31.055000,31.379999,18.789497,11531400
2004-12-17,31.000000,31.280001,30.945000,31.000000,18.561960,13108000
2004-12-20,31.174999,31.190001,30.975000,31.040001,18.585907,6759200
2004-12-21,31.030001,31.195000,30.955000,31.100000,18.621838,7022200
2004-12-22,31.035000,31.200001,30.924999,31.145000,18.648781,7197800
2004-12-23,31.174999,31.360001,31.150000,31.205000,18.684711,4441000
2004-12-27,31.299999,31.410000,31.155001,31.155001,18.654770,4545400
2004-12-28,31.200001,31.344999,31.160000,31.290001,18.735607,3614000
2004-12-29,31.200001,31.325001,31.080000,31.200001,18.681721,3506400
2004-12-30,31.240000,31.299999,31.100000,31.100000,18.621838,3413200
2004-12-31,31.129999,31.235001,31.075001,31.075001,18.606873,2721400
2005-01-03,31.115000,31.165001,30.875000,30.955000,18.535013,8168200
2005-01-04,30.975000,31.250000,30.885000,30.980000,18.549980,9241400
2005-01-05,31.040001,31.375000,30.975000,31.014999,18.570950,7694600
2005-01-06,31.049999,31.150000,30.900000,31.125000,18.636808,8887600
2005-01-07,31.170000,31.280001,31.030001,31.084999,18.612856,6573200
2005-01-10,31.025000,31.225000,30.825001,31.065001,18.600885,7685200
2005-01-11,31.025000,31.090000,30.850000,31.004999,18.564960,7490800
2005-01-12,30.934999,30.975000,30.549999,30.590000,18.316463,11469200
2005-01-13,30.600000,30.705000,30.230000,30.320000,18.154789,10710000
2005-01-14,30.315001,30.424999,30.160000,30.344999,18.169762,10155000
2005-01-18,30.075001,30.754999,30.049999,30.730000,18.400290,10051000
2005-01-19,30.700001,30.745001,30.480000,30.500000,18.262577,6215400
2005-01-20,30.219999,30.400000,30.155001,30.270000,18.124861,6901800
2005-01-21,30.205000,30.290001,30.004999,30.059999,17.999111,6870600
2005-01-24,30.059999,30.299999,29.900000,29.975000,17.948219,7968800
2005-01-25,29.975000,30.240000,29.975000,30.165001,18.061989,7470600
2005-01-26,30.250000,30.540001,30.230000,30.434999,18.223652,7278400
2005-01-27,30.235001,30.485001,30.094999,30.215000,18.091932,6116000
2005-01-28,30.195000,30.424999,30.105000,30.260000,18.118870,6079000
2005-01-31,30.530001,30.700001,30.455000,30.650000,18.352392,6569800
2005-02-01,30.775000,31.090000,30.684999,30.900000,18.502087,8031800
2005-02-02,30.625000,30.625000,30.270000,30.389999,18.483833,8393000
2005-02-03,30.325001,30.525000,30.264999,30.525000,18.565943,5671600
2005-02-04,30.549999,30.555000,30.290001,30.490000,18.544659,5937600
2005-02-07,30.500000,30.770000,30.275000,30.709999,18.678469,7077800
2005-02-08,30.995001,30.995001,30.635000,30.719999,18.684549,7216800
2005-02-09,30.775000,30.790001,30.455000,30.455000,18.523371,5659000
2005-02-10,30.575001,30.650000,30.205000,30.215000,18.377401,8304000
2005-02-11,30.275000,30.344999,30.110001,30.150000,18.337862,9075200
2005-02-14,30.490000,30.655001,30.469999,30.655001,18.645008,6347800
2005-02-15,30.750000,30.790001,30.620001,30.650000,18.641977,7888200
2005-02-16,30.600000,30.610001,30.350000,30.379999,18.477753,6526800
2005-02-17,30.350000,30.420000,30.200001,30.200001,18.368280,5904000
2005-02-18,30.225000,30.245001,29.860001,29.905001,18.188854,8970000
2005-02-22,29.850000,29.934999,29.389999,29.415001,17.890827,10694800
2005-02-23,29.625000,29.799999,29.555000,29.745001,18.091536,10419800
2005-02-24,29.965000,29.995001,29.740000,29.844999,18.152363,11462600
2005-02-25,29.850000,30.075001,29.735001,29.950001,18.216215,6639200
2005-02-28,29.850000,29.959999,29.594999,29.690001,18.058079,10207800
2005-03-01,29.825001,30.094999,29.825001,29.924999,18.201014,7323600
2005-03-02,29.875000,30.020000,29.750000,29.750000,18.094578,8147600
2005-03-03,29.900000,29.985001,29.705000,29.705000,18.067205,7258600
2005-03-04,29.975000,30.305000,29.879999,30.250000,18.398684,7183200
2005-03-07,30.250000,30.559999,30.235001,30.365000,18.468637,6901600
2005-03-08,30.264999,30.465000,30.165001,30.395000,18.486881,6662000
2005-03-09,30.190001,30.240000,29.844999,29.870001,18.167566,8224600
2005-03-10,29.930000,30.240000,29.920000,30.105000,18.310493,6687600
2005-03-11,30.174999,30.250000,29.795000,29.900000,18.185806,6568800
2005-03-14,29.900000,30.135000,29.885000,30.049999,18.277042,7924200
2005-03-15,30.225000,30.330000,29.959999,29.990000,18.240545,6888400
2005-03-16,29.850000,29.955000,29.730000,29.764999,18.103703,8023800
2005-03-17,29.650000,29.950001,29.635000,29.799999,18.124987,6721000
2005-03-18,29.950001,29.969999,29.525000,29.690001,18.058079,15738800
2005-03-21,29.690001,29.760000,29.500000,29.594999,18.000294,7827200
2005-03-22,29.660000,29.840000,29.190001,29.190001,17.753975,10154400
2005-03-23,29.150000,29.514999,29.075001,29.370001,17.863457,9915800
2005-03-24,29.365000,29.600000,29.195000,29.195000,17.757013,6903800
2005-03-28,29.299999,29.625000,29.299999,29.434999,17.902988,6785400
2005-03-29,29.440001,29.700001,29.375000,29.465000,17.921232,6835400
2005-03-30,29.485001,29.889999,29.485001,29.850000,18.155403,7839000
2005-03-31,29.975000,30.174999,29.895000,29.900000,18.185806,8826400
2005-04-01,30.075001,30.135000,29.629999,29.715000,18.073288,10740000
2005-04-04,29.770000,29.969999,29.600000,29.920000,18.197981,9716000
2005-04-05,29.920000,30.025000,29.830000,29.840000,18.149319,5439400
2005-04-06,29.889999,30.049999,29.850000,29.870001,18.167566,6572400
2005-04-07,29.870001,30.145000,29.830000,29.940001,18.210142,6693600
2005-04-08,30.065001,30.075001,29.780001,29.780001,18.112820,7322600
2005-04-11,29.965000,30.065001,29.870001,30.000000,18.246635,5838200
2005-04-12,29.900000,30.450001,29.870001,30.315001,18.438223,9482200
2005-04-13,30.370001,30.440001,30.040001,30.110001,18.313534,8400000
2005-04-14,30.209999,30.209999,29.870001,29.924999,18.201014,8100800
2005-04-15,29.924999,30.020000,29.565001,29.565001,17.982054,9987200
2005-04-18,29.600000,30.025000,29.600000,29.754999,18.097616,11165000
2005-04-19,29.750000,29.795000,29.465000,29.465000,17.921232,10071000
2005-04-20,29.365000,29.549999,29.059999,29.075001,17.684027,9099200
2005-04-21,29.250000,29.344999,28.885000,29.334999,17.842167,10482400
2005-04-22,29.260000,29.520000,29.070000,29.334999,17.842167,6322400
2005-04-25,29.450001,29.639999,29.379999,29.575001,17.988136,6318800
2005-04-26,29.575001,29.770000,29.365000,29.395000,17.878660,6901200
2005-04-27,29.379999,29.875000,29.235001,29.754999,18.097616,8934400
2005-04-28,29.760000,30.035000,29.625000,29.770000,18.106741,8910800
2005-04-29,29.809999,29.985001,29.590000,29.969999,18.228388,9182000
2005-05-02,30.040001,30.334999,30.004999,30.200001,18.368280,10383600
2005-05-03,30.230000,30.405001,30.045000,30.145000,18.334818,8389200
2005-05-04,29.910000,30.355000,29.850000,30.334999,18.748924,8421000
2005-05-05,30.275000,30.400000,29.905001,30.125000,18.619127,6642000
2005-05-06,30.129999,30.155001,29.850000,29.879999,18.467703,7046600
2005-05-09,29.885000,30.200001,29.820000,30.110001,18.609858,6331200
2005-05-10,29.950001,30.094999,29.815001,29.860001,18.455351,6476600
2005-05-11,29.840000,30.110001,29.745001,30.025000,18.557316,5759800
2005-05-12,30.115000,30.225000,29.840000,29.910000,18.486250,5820200
2005-05-13,29.740000,29.924999,29.500000,29.625000,18.310097,7528000
2005-05-16,29.674999,30.125000,29.625000,30.004999,18.544962,7479200
2005-05-17,29.900000,30.250000,29.825001,30.230000,18.684031,6099600
2005-05-18,30.430000,30.535000,30.355000,30.485001,18.841635,8407200
2005-05-19,30.610001,30.645000,30.420000,30.639999,18.937429,5630600
2005-05-20,30.684999,30.745001,30.469999,30.665001,18.952888,7065400
2005-05-23,30.700001,30.900000,30.645000,30.700001,18.974520,6383600
2005-05-24,30.575001,30.750000,30.370001,30.514999,18.860172,6047600
2005-05-25,30.400000,30.469999,30.250000,30.445000,18.816916,4333400
2005-05-26,30.495001,30.530001,30.370001,30.469999,18.832359,4074200
2005-05-27,30.424999,30.459999,30.350000,30.395000,18.786009,5001400
2005-05-31,30.360001,30.400000,30.205000,30.205000,18.668573,7182800
2005-06-01,30.275000,30.805000,30.250000,30.750000,19.005417,9600200
2005-06-02,30.860001,30.865000,30.725000,30.764999,19.014687,7398200
2005-06-03,30.790001,30.805000,30.580000,30.674999,18.959061,6123000
2005-06-06,30.635000,30.760000,30.559999,30.719999,18.986874,4051600
2005-06-07,30.844999,31.049999,30.670000,30.684999,18.965248,5839800
2005-06-08,30.840000,30.915001,30.674999,30.750000,19.005417,6303000
2005-06-09,30.750000,30.815001,30.639999,30.665001,18.952888,5360200
2005-06-10,30.725000,31.110001,30.459999,30.655001,18.946705,4914000
2005-06-13,30.590000,30.750000,30.420000,30.549999,18.881804,4074200
2005-06-14,30.500000,30.645000,30.445000,30.575001,18.897263,5180000
2005-06-15,30.605000,30.680000,30.530001,30.674999,18.959061,5105600
2005-06-16,30.660000,30.745001,30.549999,30.725000,18.989969,4433200
2005-06-17,31.020000,31.020000,30.709999,30.795000,19.033232,9063600
2005-06-20,30.750000,30.940001,30.629999,30.830000,19.054865,5869400
2005-06-21,30.830000,30.870001,30.660000,30.745001,19.002333,4980600
2005-06-22,30.900000,31.035000,30.855000,30.855000,19.070324,6314600
2005-06-23,30.840000,30.870001,30.504999,30.504999,18.853994,6583200
2005-06-24,30.415001,30.500000,30.000000,30.360001,18.764376,8934600
2005-06-27,30.334999,30.495001,30.270000,30.299999,18.727289,5039000
2005-06-28,30.379999,30.745001,30.290001,30.670000,18.955980,5376800
2005-06-29,30.955000,31.059999,30.840000,30.969999,19.141399,9936400
2005-06-30,31.000000,31.075001,30.674999,30.790001,19.030146,12656800
2005-07-01,30.900000,30.959999,30.514999,30.635000,18.934345,6923400
2005-07-05,30.584999,30.750000,30.510000,30.600000,18.912716,5957800
2005-07-06,30.540001,30.620001,30.405001,30.420000,18.801456,7746600
2005-07-07,30.350000,30.379999,30.125000,30.320000,18.739653,10395800
2005-07-08,30.315001,30.684999,30.315001,30.635000,18.934345,8564600
2005-07-11,30.684999,30.900000,30.620001,30.865000,19.076500,7286600
2005-07-12,30.850000,30.934999,30.660000,30.775000,19.020878,7835400
2005-07-13,30.775000,30.985001,30.745001,30.865000,19.076500,5686800
2005-07-14,30.950001,31.240000,30.865000,31.235001,19.305178,9578600
2005-07-15,31.299999,31.434999,31.110001,31.434999,19.428795,7989400
2005-07-18,31.420000,31.420000,30.975000,30.995001,19.156847,7942600
2005-07-19,31.100000,31.150000,30.820000,30.915001,19.107395,10659200
2005-07-20,30.865000,31.235001,30.790001,31.105000,19.224836,7015600
2005-07-21,30.995001,31.035000,30.695000,30.889999,19.091949,7499200
2005-07-22,30.809999,30.924999,30.559999,30.875000,19.082682,7391200
2005-07-25,30.825001,31.040001,30.815001,30.920000,19.110493,6154000
2005-07-26,30.990000,31.150000,30.844999,31.000000,19.159941,6649800
2005-07-27,31.004999,31.035000,30.799999,30.900000,19.098131,5821400
2005-07-28,30.924999,31.090000,30.885000,30.969999,19.141399,5843200
2005-07-29,30.924999,31.010000,30.645000,30.670000,18.955980,7598000
2005-08-01,30.725000,30.870001,30.700001,30.770000,19.017784,4878200
2005-08-02,30.770000,30.955000,30.725000,30.860001,19.073410,5580400
2005-08-03,30.600000,30.670000,30.475000,30.625000,19.252569,5798000
2005-08-04,30.625000,30.625000,30.385000,30.480000,19.161417,6358400
2005-08-05,30.410000,30.415001,30.094999,30.184999,18.975967,7680200
2005-08-08,30.190001,30.270000,30.000000,30.180000,18.972824,4739600
2005-08-09,30.235001,30.290001,30.139999,30.219999,18.997963,7410400
2005-08-10,30.240000,30.480000,30.045000,30.155001,18.957108,8688600
2005-08-11,30.155001,30.290001,30.115000,30.230000,19.004259,6420800
2005-08-12,30.165001,30.225000,30.000000,30.084999,18.913099,4704200
2005-08-15,30.084999,30.424999,30.025000,30.370001,19.092270,6040200
2005-08-16,30.400000,30.459999,29.980000,29.980000,18.847092,6524000
2005-08-17,29.980000,30.115000,29.895000,30.004999,18.862808,6829800
2005-08-18,30.010000,30.219999,29.965000,30.170000,18.966532,5449800
2005-08-19,30.315001,30.434999,30.245001,30.315001,19.057690,5422400
2005-08-22,30.410000,30.615000,30.250000,30.334999,19.070263,6036200
2005-08-23,30.299999,30.325001,29.975000,30.025000,18.875374,8539400
2005-08-24,30.000000,30.049999,29.740000,29.740000,18.696215,10031200
2005-08-25,29.750000,29.840000,29.639999,29.785000,18.724501,5754400
2005-08-26,29.785000,29.975000,29.389999,29.395000,18.479326,10717000
2005-08-29,29.219999,29.655001,29.100000,29.639999,18.633354,9488200
2005-08-30,29.639999,29.639999,29.330000,29.395000,18.479326,9986200
2005-08-31,29.504999,29.820000,29.315001,29.809999,18.740225,9824800
2005-09-01,29.809999,30.115000,29.514999,29.865000,18.774799,11171000
2005-09-02,30.000000,30.004999,29.645000,29.645000,18.636488,5735200
2005-09-06,29.815001,30.125000,29.760000,30.120001,18.935102,5899800
2005-09-07,30.120001,30.120001,29.924999,30.035000,18.881668,5596000
2005-09-08,29.650000,29.930000,29.625000,29.900000,18.796795,8651200
2005-09-09,29.900000,29.995001,29.870001,29.910000,18.803087,13154600
2005-09-12,29.950001,29.969999,29.750000,29.900000,18.796795,8940400
2005-09-13,29.850000,29.924999,29.650000,29.799999,18.733938,10214000
2005-09-14,29.799999,29.895000,29.584999,29.594999,18.605053,10502400
2005-09-15,29.299999,29.415001,29.200001,29.305000,18.422752,15864800
2005-09-16,29.504999,29.990000,29.490000,29.985001,18.850239,20939000
2005-09-19,29.900000,29.905001,29.715000,29.799999,18.733938,7762200
2005-09-20,29.815001,29.990000,29.565001,29.615000,18.617630,11905000
2005-09-21,29.420000,29.549999,29.200001,29.205000,18.359886,14770400
2005-09-22,29.049999,29.469999,29.040001,29.400000,18.482475,12277000
2005-09-23,29.405001,29.610001,29.334999,29.485001,18.535912,6879000
2005-09-26,29.584999,29.650000,29.260000,29.315001,18.429037,7148800
2005-09-27,29.350000,29.434999,29.260000,29.290001,18.413324,10178600
2005-09-28,29.299999,29.445000,29.059999,29.059999,18.268730,9702000
2005-09-29,29.049999,29.565001,29.000000,29.504999,18.548473,10643600
2005-09-30,29.410000,29.420000,29.205000,29.285000,18.410175,8148000
2005-10-03,29.250000,29.340000,29.075001,29.225000,18.372458,7618000
2005-10-04,29.230000,29.450001,28.870001,28.889999,18.161854,9730600
2005-10-05,28.889999,29.125000,28.860001,28.910000,18.174435,9008800
2005-10-06,28.850000,29.280001,28.825001,29.125000,18.309593,9648200
2005-10-07,29.430000,29.530001,29.155001,29.285000,18.410175,7177000
2005-10-10,29.260000,29.280001,28.915001,28.924999,18.183863,10048000
2005-10-11,28.950001,29.110001,28.879999,28.934999,18.190149,9535400
2005-10-12,28.924999,29.184999,28.809999,28.940001,18.193293,9155000
2005-10-13,28.840000,29.375000,28.830000,29.270000,18.400743,8234600
2005-10-14,29.415001,29.610001,29.320000,29.490000,18.539049,7975400
2005-10-17,29.549999,29.680000,29.355000,29.570000,18.589352,7193200
2005-10-18,29.570000,29.684999,29.400000,29.450001,18.513899,10685200
2005-10-19,29.275000,29.915001,29.250000,29.850000,18.765368,9381600
2005-10-20,29.850000,29.895000,29.430000,29.559999,18.583050,12349200
2005-10-21,29.799999,29.940001,29.455000,29.580000,18.595625,15356400
2005-10-24,29.799999,29.990000,29.750000,29.990000,18.853374,9054600
2005-10-25,29.855000,30.000000,29.805000,29.934999,18.818798,7473800
2005-10-26,29.860001,29.985001,29.809999,29.865000,18.774799,7888200
2005-10-27,29.825001,30.030001,29.795000,29.795000,18.730793,9985600
2005-10-28,29.844999,30.330000,29.825001,30.330000,19.067120,10868000
2005-10-31,30.325001,30.330000,30.004999,30.100000,18.922527,13614800
2005-11-01,30.010000,30.090000,29.844999,29.945000,18.825087,11941200
2005-11-02,29.700001,30.045000,29.684999,29.815001,19.074593,8252000
2005-11-03,29.775000,29.980000,29.635000,29.750000,19.033016,10389800
2005-11-04,29.875000,29.895000,29.730000,29.860001,19.103392,8273000
2005-11-07,30.004999,30.200001,29.955000,30.145000,19.285711,6431000
2005-11-08,29.995001,30.100000,29.924999,30.080000,19.244137,6620800
2005-11-09,30.065001,30.344999,30.040001,30.215000,19.330500,6741000
2005-11-10,30.219999,30.795000,30.209999,30.725000,19.656782,10906600
2005-11-11,30.775000,31.090000,30.625000,31.075001,19.880707,12150800
2005-11-14,31.040001,31.240000,30.975000,31.195000,19.957472,10287200
2005-11-15,31.215000,31.240000,30.600000,30.754999,19.675976,10838600
2005-11-16,30.754999,30.950001,30.405001,30.495001,19.509644,9411800
2005-11-17,30.475000,31.215000,30.475000,31.195000,19.957472,9780400
2005-11-18,31.200001,31.365000,30.955000,31.254999,19.995853,12561600
2005-11-21,31.190001,31.625000,31.160000,31.605000,20.219772,11281200
2005-11-22,31.424999,31.945000,31.424999,31.915001,20.418100,11893000
2005-11-23,31.825001,32.349998,31.775000,32.130001,20.555655,9218600
2005-11-25,32.130001,32.169998,32.009998,32.169998,20.581245,2334400
2005-11-28,32.169998,32.270000,31.889999,31.889999,20.402107,10322600
2005-11-29,32.075001,32.145000,31.905001,31.920000,20.421299,9595800
2005-11-30,31.934999,31.950001,31.299999,31.424999,20.104622,12234400
2005-12-01,31.700001,31.750000,31.420000,31.465000,20.130203,7817800
2005-12-02,31.500000,31.549999,31.299999,31.400000,20.088627,5053600
2005-12-05,31.400000,31.575001,31.200001,31.559999,20.190983,5347400
2005-12-06,31.809999,31.870001,31.430000,31.469999,20.133406,9467800
2005-12-07,31.450001,31.500000,31.020000,31.250000,19.992664,7394800
2005-12-08,31.295000,31.480000,30.975000,31.100000,19.896694,8688000
2005-12-09,31.165001,31.510000,31.059999,31.305000,20.027843,6037600
2005-12-12,31.305000,31.395000,31.049999,31.174999,19.944675,6328200
2005-12-13,31.115000,31.805000,31.100000,31.600000,20.216574,7883800
2005-12-14,31.719999,32.040001,31.684999,32.009998,20.478878,9934400
2005-12-15,32.005001,32.064999,31.805000,31.855000,20.379715,7543200
2005-12-16,32.044998,32.240002,31.855000,31.875000,20.392517,12464800
2005-12-19,31.875000,32.105000,31.764999,31.825001,20.360521,7165600
2005-12-20,31.725000,31.799999,31.625000,31.705000,20.283752,5788000
2005-12-21,31.924999,32.099998,31.705000,31.840000,20.370119,8066200
2005-12-22,31.865000,31.990000,31.705000,31.990000,20.466085,5297400
2005-12-23,32.060001,32.075001,31.934999,32.014999,20.482077,3630400
2005-12-27,32.020000,32.160000,31.730000,31.799999,20.344530,4331800
2005-12-28,31.805000,31.879999,31.559999,31.575001,20.200586,5146000
2005-12-29,31.584999,31.730000,31.500000,31.530001,20.171795,4514600
2005-12-30,31.415001,31.535000,31.215000,31.415001,20.098217,5242800
2006-01-03,31.600000,31.975000,31.195000,31.900000,20.408512,11016400
2006-01-04,31.799999,31.820000,31.365000,31.530001,20.171795,10870000
2006-01-05,31.500000,31.555000,31.309999,31.495001,20.149401,10158000
2006-01-06,31.580000,31.775000,31.385000,31.680000,20.267757,8403800
2006-01-09,31.674999,31.825001,31.555000,31.674999,20.264565,5619600
2006-01-10,31.549999,31.684999,31.445000,31.650000,20.248564,7157800
2006-01-11,31.650000,31.895000,31.575001,31.815001,20.354126,8047000
2006-01-12,31.705000,31.790001,31.430000,31.445000,20.117416,10763600
2006-01-13,31.549999,31.795000,31.510000,31.625000,20.232567,6365600
2006-01-17,31.459999,31.575001,31.200001,31.299999,20.024647,10690400
2006-01-18,31.305000,31.844999,31.299999,31.799999,20.344530,10780800
2006-01-19,31.805000,31.820000,31.270000,31.305000,20.027843,8713400
2006-01-20,31.309999,31.309999,30.750000,30.750000,19.672773,18166000
2006-01-23,30.754999,30.969999,30.750000,30.805000,19.707958,7047400
2006-01-24,30.825001,30.975000,30.660000,30.795000,19.701569,8232000
2006-01-25,30.834999,31.065001,30.730000,31.000000,19.832720,8580800
2006-01-26,31.240000,31.500000,31.184999,31.285000,20.015057,8598000
2006-01-27,31.285000,31.600000,31.035000,31.350000,20.056631,7640000
2006-01-30,31.350000,31.365000,31.150000,31.235001,19.983067,5756400
2006-01-31,31.125000,31.295000,31.105000,31.180000,19.947876,11763400
2006-02-01,30.950001,30.985001,30.750000,30.920000,20.117035,8224200
2006-02-02,30.825001,30.895000,30.600000,30.650000,19.941376,9830600
2006-02-03,30.424999,30.719999,30.309999,30.520000,19.856789,7532400
2006-02-06,30.424999,30.600000,30.334999,30.525000,19.860041,7290000
2006-02-07,30.500000,30.680000,30.450001,30.565001,19.886066,8095000
2006-02-08,30.500000,30.725000,30.395000,30.665001,19.951132,5924400
2006-02-09,30.605000,30.815001,30.504999,30.615000,19.918604,7052600
2006-02-10,30.635000,30.969999,30.570000,30.865000,20.081257,6501200
2006-02-13,30.775000,30.875000,30.600000,30.825001,20.055227,5401400
2006-02-14,30.950001,31.584999,30.889999,31.325001,20.380537,8263600
2006-02-15,31.325001,31.745001,31.315001,31.745001,20.653791,10144800
2006-02-16,31.674999,32.000000,31.504999,31.975000,20.803434,8282600
2006-02-17,31.980000,32.020000,31.690001,31.805000,20.692831,6829000
2006-02-21,31.900000,31.920000,31.545000,31.754999,20.660299,6424800
2006-02-22,31.900000,32.299999,31.855000,32.195000,20.946573,8381400
2006-02-23,32.150002,32.400002,31.860001,32.195000,20.946573,8148800
2006-02-24,32.320000,32.415001,32.160000,32.285000,21.005121,7995600
2006-02-27,32.279999,32.470001,32.174999,32.244999,20.979099,6128800
2006-02-28,32.169998,32.270000,31.885000,32.099998,20.884758,9832000
2006-03-01,32.224998,32.389999,32.154999,32.345001,21.044157,8469600
2006-03-02,32.209999,32.215000,31.775000,31.920000,20.767654,7875800
