Date,Open,High,Low,Close,Adj Close,Volume
2004-11-02,33.049999,33.090000,32.650002,33.000000,17.743452,4131536
2004-11-03,33.380001,33.430000,32.650002,32.900002,17.689686,5884422
2004-11-04,32.860001,32.939999,32.430000,32.799999,17.635916,3589671
2004-11-05,33.310001,33.580002,32.880001,33.110001,17.802601,6413105
2004-11-08,33.250000,33.740002,33.250000,33.459999,17.990789,6538545
2004-11-09,33.599998,34.119999,33.580002,33.799999,18.173595,5583790
2004-11-10,34.060001,34.310001,34.020000,34.099998,18.334904,4144522
2004-11-11,34.139999,34.680000,33.959999,34.580002,18.592989,4307091
2004-11-12,34.639999,34.779999,34.250000,34.490002,18.544594,3625056
2004-11-15,34.599998,34.650002,34.130001,34.389999,18.490829,3128017
2004-11-16,34.480000,34.619999,34.110001,34.119999,18.345654,3853589
2004-11-17,34.290001,34.750000,33.900002,34.700001,18.657507,5983911
2004-11-18,34.520000,34.730000,34.340000,34.540001,18.571480,2953137
2004-11-19,34.599998,34.639999,33.889999,33.919998,18.238119,6222186
2004-11-22,33.689999,33.750000,33.310001,33.750000,18.146713,4381168
2004-11-23,33.930000,34.040001,33.290001,33.380001,17.947773,4743949
2004-11-24,33.709999,33.799999,33.459999,33.680000,18.109077,4374867
2004-11-25,33.799999,34.090000,33.770000,33.799999,18.173595,2674385
2004-11-26,33.590000,33.939999,33.509998,33.810001,18.178974,2868729
2004-11-29,33.750000,34.540001,33.750000,33.750000,18.146713,6371333
2004-11-30,34.049999,34.099998,33.450001,33.650002,18.092943,4118891
2004-12-01,33.439999,34.060001,33.430000,33.939999,18.248871,3731380
2004-12-02,34.230000,34.360001,33.930000,34.169998,18.372538,3921066
2004-12-03,34.169998,34.400002,33.919998,34.160000,18.367165,4854308
2004-12-06,33.900002,34.169998,33.720001,33.950001,18.254251,2628089
2004-12-07,33.950001,34.419998,33.830002,34.180000,18.377916,3714467
2004-12-08,33.860001,34.820000,33.849998,34.500000,18.549973,6659991
2004-12-09,34.500000,34.700001,34.040001,34.200001,18.388670,5281931
2004-12-10,34.480000,34.570000,34.240002,34.369999,18.480076,3003548
2004-12-13,34.500000,35.330002,34.450001,35.169998,18.910219,6651378
2004-12-14,35.299999,35.590000,35.279999,35.320000,18.990870,4560107
2004-12-15,35.470001,35.560001,34.980000,35.049999,18.845697,4188389
2004-12-16,35.099998,35.290001,34.840000,35.220001,18.937105,3584836
2004-12-17,35.270000,35.430000,34.340000,34.570000,18.587612,13936001
2004-12-20,34.570000,35.130001,34.509998,34.720001,18.668262,3631516
2004-12-21,34.900002,35.090000,34.750000,35.000000,18.818813,2769500
2004-12-22,35.150002,35.610001,35.060001,35.549999,19.114538,5107532
2004-12-23,35.590000,35.660000,35.410000,35.540001,19.109161,2511616
2004-12-24,35.540001,35.540001,35.540001,35.540001,19.109161,0
2004-12-27,35.549999,35.639999,35.270000,35.290001,18.974743,1756553
2004-12-28,35.480000,35.630001,35.340000,35.599998,19.141420,1382105
2004-12-29,35.650002,35.720001,35.169998,35.369999,19.017757,2321694
2004-12-30,35.490002,35.500000,35.230000,35.259998,18.958609,909928
2004-12-31,35.259998,35.259998,35.259998,35.259998,18.958609,0
2005-01-03,35.610001,35.900002,35.450001,35.680000,19.184437,4167333
2005-01-04,35.750000,36.400002,35.630001,36.049999,19.383375,6473615
2005-01-05,35.860001,36.029999,35.689999,35.919998,19.313480,4844151
2005-01-06,35.849998,36.349998,35.849998,36.110001,19.415636,4092945
2005-01-07,35.939999,36.160000,35.680000,35.930000,19.318855,4769277
2005-01-10,35.930000,36.040001,35.660000,35.830002,19.265089,3379953
2005-01-11,35.840000,35.930000,35.310001,35.490002,19.082279,4809995
2005-01-12,35.430000,35.570000,34.860001,34.980000,18.808062,5933499
2005-01-13,35.169998,35.209999,34.580002,34.720001,18.668262,4576394
2005-01-14,34.549999,35.040001,34.439999,35.000000,18.818813,4136856
2005-01-17,34.939999,35.139999,34.730000,34.900002,18.765043,2639647
2005-01-18,34.900002,35.290001,34.549999,35.250000,18.953236,6336093
2005-01-19,35.500000,35.599998,35.250000,35.320000,18.990870,6883963
2005-01-20,35.110001,35.299999,34.950001,34.990002,18.813438,4922069
2005-01-21,34.990002,35.240002,34.759998,34.910000,18.770422,4531002
2005-01-24,34.650002,34.840000,34.380001,34.750000,18.684397,5318755
2005-01-25,34.500000,35.169998,34.500000,35.000000,18.818813,4995832
2005-01-26,34.900002,34.970001,34.490002,34.599998,18.603739,4608362
2005-01-27,34.560001,34.889999,34.180000,34.520000,18.560728,6551291
2005-01-28,34.610001,34.750000,34.310001,34.500000,18.549973,4112681
2005-01-31,35.029999,35.200001,34.759998,34.880001,18.754292,5946945
2005-02-01,35.049999,35.430000,35.000000,35.230000,18.942476,5575979
2005-02-02,35.389999,35.799999,35.320000,35.669998,19.179056,6223429
2005-02-03,35.849998,35.959999,35.480000,35.580002,19.130671,4375809
2005-02-04,35.730000,35.919998,35.520000,35.840000,19.270466,4107152
2005-02-07,35.950001,36.169998,35.770000,36.080002,19.399511,4522550
2005-02-08,36.080002,36.340000,36.029999,36.299999,19.517801,3781843
2005-02-09,36.380001,36.720001,35.849998,36.119999,19.421015,5494355
2005-02-10,35.389999,35.689999,35.180000,35.689999,19.189810,10637382
2005-02-11,35.730000,35.840000,35.310001,35.840000,19.270466,6551357
2005-02-14,35.799999,35.830002,35.290001,35.590000,19.136047,5283445
2005-02-15,35.590000,35.820000,35.450001,35.740002,19.216696,3767444
2005-02-16,35.529999,35.680000,35.360001,35.549999,19.114538,4258137
2005-02-17,35.590000,35.730000,35.380001,35.480000,19.076902,2901580
2005-02-18,35.459999,35.650002,35.299999,35.459999,19.066147,4722098
2005-02-21,35.599998,35.790001,35.520000,35.599998,19.141420,2880900
2005-02-22,35.450001,35.520000,35.180000,35.389999,19.028509,4460024
2005-02-23,35.119999,35.240002,34.799999,35.029999,18.834944,6324907
2005-02-24,34.860001,35.000000,34.549999,34.849998,18.738161,5731728
2005-02-25,35.020000,35.290001,34.900002,35.160000,18.904840,4800214
2005-02-28,35.049999,35.299999,34.779999,34.990002,18.813438,4003135
2005-03-01,34.849998,35.150002,34.610001,35.040001,18.840322,5450426
2005-03-02,34.950001,35.299999,34.740002,35.000000,18.818813,5300080
2005-03-03,34.799999,35.049999,34.740002,34.959999,18.797308,3924424
2005-03-04,34.900002,35.099998,34.709999,34.919998,18.775797,3691397
2005-03-07,34.869999,34.990002,34.759998,34.959999,18.797308,3090571
2005-03-08,34.849998,35.250000,34.810001,34.860001,18.743536,4480028
2005-03-09,34.840000,35.200001,34.689999,34.849998,18.738161,4034697
2005-03-10,34.650002,35.110001,34.540001,34.580002,18.592989,5374515
2005-03-11,34.820000,34.910000,34.380001,34.680000,18.646757,4907546
2005-03-14,34.500000,34.730000,34.419998,34.700001,18.657507,3437774
2005-03-15,34.700001,35.049999,34.660000,34.869999,18.748915,5368728
2005-03-16,34.730000,34.880001,33.630001,33.869999,18.211235,15160502
2005-03-17,33.740002,34.099998,33.639999,33.799999,18.173595,5797345
2005-03-18,33.830002,34.000000,33.619999,33.689999,18.114452,9710001
2005-03-21,33.700001,34.040001,33.689999,33.730000,18.135960,4446981
2005-03-22,33.830002,33.990002,33.669998,33.910000,18.232742,4009108
2005-03-23,33.750000,34.160000,33.580002,33.959999,18.259623,5595645
2005-03-24,34.009998,34.540001,33.900002,34.400002,18.496206,5256072
2005-03-25,34.400002,34.400002,34.400002,34.400002,18.496206,0
2005-03-28,34.400002,34.400002,34.400002,34.400002,18.496206,0
2005-03-29,34.250000,34.439999,33.970001,34.400002,18.496206,4029474
2005-03-30,34.200001,34.590000,34.160000,34.470001,18.533842,4074949
2005-03-31,34.689999,34.919998,34.430000,34.529999,18.566101,5724230
2005-04-01,34.299999,34.459999,34.000000,34.360001,18.474701,8725641
2005-04-04,34.119999,34.299999,34.009998,34.189999,18.383291,5712733
2005-04-05,34.369999,34.599998,34.270000,34.500000,18.549973,5159599
2005-04-06,34.639999,34.820000,34.240002,34.590000,18.598364,8802788
2005-04-07,33.000000,33.180000,32.810001,32.830002,18.452229,9310475
2005-04-08,33.189999,33.189999,32.630001,32.720001,18.390408,6472523
2005-04-11,32.500000,32.580002,32.290001,32.490002,18.261133,6477207
2005-04-12,32.450001,32.500000,32.049999,32.180000,18.086895,5028330
2005-04-13,32.369999,32.410000,31.870001,32.020000,17.996964,8233933
2005-04-14,31.990000,32.439999,31.870001,32.060001,18.019451,6616169
2005-04-15,31.820000,31.920000,31.059999,31.209999,17.541704,13350239
2005-04-18,30.559999,30.700001,30.059999,30.520000,17.153883,12831935
2005-04-19,30.549999,30.879999,30.389999,30.440001,17.108921,10421003
2005-04-20,30.500000,30.740000,30.020000,30.200001,16.974030,11101620
2005-04-21,30.150000,30.690001,30.120001,30.370001,17.069578,8639070
2005-04-22,30.639999,30.690001,30.270000,30.360001,17.063957,5501129
2005-04-25,30.469999,30.570000,30.030001,30.549999,17.170750,5672362
2005-04-26,30.549999,30.600000,30.090000,30.350000,17.058334,5051892
2005-04-27,30.299999,30.480000,29.780001,30.480000,17.131403,9000221
2005-04-28,30.600000,30.950001,30.070000,30.219999,16.985266,14605627
2005-04-29,30.129999,30.850000,30.100000,30.350000,17.058334,8599504
2005-05-02,30.620001,30.700001,30.459999,30.590000,17.193232,3035732
2005-05-03,30.559999,30.600000,30.230000,30.559999,17.176369,4840597
2005-05-04,30.580000,31.459999,30.270000,31.350000,17.620392,14614664
2005-05-05,31.540001,31.730000,31.160000,31.400000,17.648493,5240720
2005-05-06,31.080000,31.500000,30.799999,31.500000,17.704699,6936168
2005-05-09,31.219999,31.389999,31.049999,31.200001,17.536083,4437227
2005-05-10,31.350000,31.350000,30.900000,30.959999,17.401190,4828932
2005-05-11,30.959999,31.330000,30.850000,31.080000,17.468636,5551569
2005-05-12,31.240000,31.430000,31.100000,31.270000,17.575428,4015238
2005-05-13,31.150000,31.840000,31.100000,31.820000,17.884556,6751681
2005-05-16,31.900000,32.000000,31.510000,31.600000,17.760906,2779485
2005-05-17,31.860001,31.860001,31.430000,31.450001,17.676598,3966144
2005-05-18,31.700001,32.099998,31.629999,32.099998,18.041927,7001425
2005-05-19,32.290001,32.450001,32.150002,32.450001,18.238651,5410513
2005-05-20,32.490002,32.759998,32.340000,32.580002,18.311718,5256482
2005-05-23,32.799999,32.880001,32.320000,32.480000,18.255510,4077830
2005-05-24,32.480000,32.700001,32.020000,32.320000,18.165585,4245761
2005-05-25,32.259998,32.310001,31.980000,32.009998,17.991344,4048256
2005-05-26,32.009998,32.330002,32.009998,32.259998,18.131859,2735279
2005-05-27,32.389999,32.419998,32.099998,32.330002,18.171204,3196887
2005-05-30,32.400002,32.599998,32.270000,32.450001,18.238651,1854422
2005-05-31,32.560001,32.869999,32.439999,32.610001,18.328577,5717528
2005-06-01,32.770000,33.279999,32.700001,33.119999,18.615225,6237434
2005-06-02,33.160000,33.470001,33.020000,33.180000,18.648949,5020900
2005-06-03,33.369999,33.450001,33.049999,33.080002,18.592745,3711102
2005-06-06,33.150002,33.200001,32.830002,32.900002,18.491575,3378557
2005-06-07,33.099998,33.189999,32.840000,33.049999,18.575882,4112925
2005-06-08,32.900002,33.290001,32.820000,33.200001,18.660189,3946260
2005-06-09,33.230000,33.259998,32.939999,32.990002,18.542162,3744186
2005-06-10,33.150002,34.020000,33.060001,33.889999,19.048006,8726904
2005-06-13,34.000000,34.130001,33.849998,34.009998,19.115454,6533645
2005-06-14,33.950001,34.320000,33.939999,34.139999,19.188522,4561048
2005-06-15,34.110001,34.250000,33.599998,33.740002,18.963703,6795649
2005-06-16,33.950001,34.119999,33.849998,34.000000,19.109835,4071216
2005-06-17,34.080002,34.150002,33.919998,34.009998,19.115454,12350007
2005-06-20,33.950001,34.009998,33.759998,33.930000,19.070490,3952279
2005-06-21,34.040001,34.470001,33.959999,34.270000,19.261587,4871170
2005-06-22,33.970001,34.250000,33.830002,34.130001,19.182899,6102787
2005-06-23,34.150002,34.400002,34.009998,34.150002,19.194141,3720047
2005-06-24,33.759998,33.930000,33.650002,33.930000,19.070490,4967548
2005-06-27,33.619999,33.779999,33.299999,33.509998,18.834425,4942999
2005-06-28,33.500000,33.630001,33.320000,33.619999,18.896254,3647728
2005-06-29,33.650002,33.939999,33.540001,33.849998,19.025524,3471316
2005-06-30,33.790001,33.869999,33.459999,33.580002,18.873772,5816444
2005-07-01,33.580002,33.799999,33.430000,33.779999,18.986183,3501443
2005-07-04,33.900002,33.990002,33.639999,33.759998,18.974939,2209754
2005-07-05,33.669998,33.889999,33.259998,33.560001,18.862532,4816785
2005-07-06,33.570000,33.889999,33.529999,33.709999,18.946836,4030909
2005-07-07,33.509998,33.570000,32.480000,33.060001,18.581503,11286011
2005-07-08,33.299999,33.529999,33.139999,33.529999,18.845667,4486550
2005-07-11,33.599998,33.950001,33.599998,33.910000,19.059248,5254272
2005-07-12,33.849998,33.930000,33.560001,33.689999,18.935600,3984971
2005-07-13,33.700001,34.150002,33.650002,34.060001,19.143557,5262361
2005-07-14,34.150002,34.950001,34.110001,34.639999,19.469549,8489095
2005-07-15,34.630001,34.880001,34.630001,34.880001,19.604443,5981138
2005-07-18,34.779999,35.070000,34.779999,34.919998,19.626921,4316795
2005-07-19,34.880001,35.549999,34.860001,35.500000,19.952919,9119085
2005-07-20,35.500000,35.639999,35.139999,35.580002,19.997881,7961833
2005-07-21,35.689999,36.439999,35.650002,35.770000,20.104670,9493262
2005-07-22,35.750000,35.849998,35.439999,35.750000,20.093428,3656793
2005-07-25,35.830002,36.049999,35.540001,35.950001,20.205837,3274887
2005-07-26,35.799999,35.939999,35.500000,35.810001,20.127153,4349883
2005-07-27,35.700001,36.330002,35.500000,36.330002,20.419420,6797455
2005-07-28,36.500000,40.400002,36.410000,39.490002,22.195507,61522360
2005-07-29,39.790001,40.430000,39.439999,40.119999,22.549603,21632789
2005-08-01,39.950001,40.910000,39.849998,40.430000,22.723843,10384025
2005-08-02,40.480000,41.520000,40.360001,41.520000,23.336479,10603788
2005-08-03,41.500000,41.599998,41.029999,41.349998,23.240927,7526691
2005-08-04,41.450001,41.500000,40.150002,40.340000,22.673258,10320109
2005-08-05,39.889999,40.250000,39.660000,40.060001,22.515882,7087162
2005-08-08,40.020000,40.980000,39.980000,40.520000,22.774426,5846846
2005-08-09,40.540001,41.570000,40.380001,41.500000,23.325237,9710096
2005-08-10,41.669998,42.330002,41.669998,42.169998,23.701811,7861746
2005-08-11,41.849998,42.070000,41.169998,41.799999,23.493851,8992450
2005-08-12,41.980000,41.980000,41.310001,41.520000,23.336479,4768760
2005-08-15,41.330002,41.869999,41.270000,41.500000,23.325237,3114650
2005-08-16,41.650002,41.830002,41.139999,41.299999,23.212830,6251771
2005-08-17,41.099998,41.240002,40.529999,40.849998,22.959904,7140435
2005-08-18,40.900002,41.099998,40.549999,40.880001,22.976763,5514550
2005-08-19,41.000000,42.400002,40.939999,42.169998,23.701811,8173306
2005-08-22,42.099998,42.849998,42.080002,42.689999,23.994080,5195708
2005-08-23,42.459999,42.549999,42.119999,42.139999,23.684956,4864552
2005-08-24,42.139999,42.700001,41.959999,42.630001,23.960361,6003736
2005-08-25,42.250000,42.470001,42.060001,42.349998,23.802984,4900796
2005-08-26,42.480000,42.950001,41.799999,41.939999,23.572542,7558556
2005-08-29,41.400002,42.169998,41.250000,42.160000,23.696192,4064468
2005-08-30,42.380001,42.490002,41.599998,41.709999,23.443270,5135356
2005-08-31,41.900002,41.980000,41.180000,41.700001,23.437653,8762495
2005-09-01,42.080002,42.139999,40.930000,41.200001,23.156622,6217579
2005-09-02,41.000000,41.320000,40.259998,40.490002,22.757566,7044181
2005-09-05,40.500000,41.490002,40.459999,41.470001,23.308378,3503716
2005-09-06,41.310001,41.779999,41.310001,41.669998,23.420784,4727223
2005-09-07,41.799999,42.169998,41.700001,41.759998,23.471375,4064889
2005-09-08,41.900002,42.029999,41.070000,41.720001,23.448893,4912364
2005-09-09,41.759998,42.049999,41.639999,41.849998,23.521955,4789744
2005-09-12,42.099998,42.259998,41.560001,41.930000,23.566925,5284046
2005-09-13,41.930000,42.040001,40.680000,40.799999,22.931799,7229347
2005-09-14,40.930000,41.240002,40.360001,40.910000,22.993629,5931395
2005-09-15,40.860001,41.250000,40.730000,41.080002,23.089178,4474159
2005-09-16,41.189999,42.049999,41.080002,42.000000,23.606268,14201413
2005-09-19,40.709999,41.500000,40.400002,41.110001,23.106039,7964310
2005-09-20,41.270000,42.009998,41.240002,41.950001,23.578165,5771407
2005-09-21,41.700001,41.799999,41.160000,41.299999,23.212830,5403873
2005-09-22,41.049999,41.709999,40.830002,41.279999,23.201584,4833127
2005-09-23,41.490002,42.070000,41.400002,42.009998,23.611885,4257073
2005-09-26,42.849998,43.770000,42.549999,43.720001,24.573002,9963433
2005-09-27,43.619999,44.189999,43.270000,43.930000,24.691029,6645779
2005-09-28,44.549999,45.919998,44.450001,45.650002,25.657764,12274225
2005-09-29,45.599998,45.650002,44.139999,44.500000,25.011400,7205504
2005-09-30,44.880001,44.900002,43.410000,44.139999,24.809057,8351955
2005-10-03,44.450001,45.099998,44.070000,45.000000,25.292425,4072951
2005-10-04,44.900002,45.570000,44.470001,45.480000,25.562214,5451921
2005-10-05,45.000000,45.080002,44.349998,44.450001,24.983295,5220348
2005-10-06,43.639999,43.849998,42.720001,43.400002,24.393141,8465640
2005-10-07,43.040001,43.599998,43.000000,43.299999,24.336935,5203693
2005-10-10,43.430000,43.830002,42.400002,42.619999,23.954741,3910589
2005-10-11,42.349998,43.310001,42.299999,42.610001,23.949121,5872323
2005-10-12,42.230000,43.029999,41.849998,42.240002,23.741161,6120618
2005-10-13,41.930000,42.720001,41.820000,42.180000,23.707434,6451925
2005-10-14,42.209999,42.380001,41.840000,42.009998,23.611885,5302652
2005-10-17,42.099998,43.169998,41.230000,42.680000,23.988461,12737529
2005-10-18,42.900002,43.090000,42.020000,42.119999,23.673708,5747206
2005-10-19,41.189999,41.549999,40.520000,40.880001,22.976763,10073264
2005-10-20,41.380001,41.560001,40.130001,40.320000,22.662012,7353271
2005-10-21,39.950001,40.270000,39.570000,39.770000,22.352886,9997274
2005-10-24,40.240002,41.060001,40.009998,40.840000,22.954283,6184209
2005-10-25,41.410000,41.430000,40.549999,40.790001,22.926180,6799575
2005-10-26,41.590000,42.070000,41.200001,41.509998,23.330854,9219720
2005-10-27,41.380001,41.450001,40.320000,40.650002,22.847492,6754636
2005-10-28,40.250000,40.799999,39.549999,40.570000,22.802526,7292948
2005-10-31,41.150002,41.840000,41.060001,41.790001,23.488237,5729190
2005-11-01,41.630001,41.689999,41.110001,41.150002,23.128523,4367246
2005-11-02,41.400002,41.750000,41.060001,41.740002,23.460133,5269795
2005-11-03,42.090000,42.410000,41.270000,42.180000,23.707434,8153588
2005-11-04,42.099998,42.230000,41.529999,41.599998,23.381441,4673516
2005-11-07,41.799999,42.709999,41.669998,42.310001,23.780502,4545198
2005-11-08,42.580002,42.939999,42.349998,42.529999,23.904150,4235885
2005-11-09,42.750000,42.799999,42.200001,42.419998,23.842327,3442016
2005-11-10,42.599998,42.730000,41.599998,41.959999,23.583782,4613230
2005-11-11,42.799999,42.970001,42.470001,42.650002,23.971600,4489793
2005-11-14,42.730000,43.090000,42.570000,42.740002,24.022182,2644637
2005-11-15,42.720001,43.169998,42.349998,42.939999,24.134598,4176624
2005-11-16,43.200001,43.200001,42.529999,42.820000,24.067150,3847700
2005-11-17,42.500000,44.060001,42.500000,43.029999,24.185181,7749952
2005-11-18,43.700001,43.730000,43.000000,43.250000,24.308832,6254968
2005-11-21,43.500000,44.279999,43.310001,44.080002,24.775337,5207237
2005-11-22,44.200001,44.250000,42.759998,42.860001,24.089634,14130409
2005-11-23,43.189999,43.240002,42.830002,43.200001,24.280733,3877568
2005-11-24,43.119999,43.380001,42.599998,42.810001,24.061529,3788101
2005-11-25,42.799999,43.099998,42.610001,42.790001,24.050287,2708578
2005-11-28,43.200001,43.240002,42.470001,42.680000,23.988461,4297113
2005-11-29,42.700001,43.110001,42.520000,42.880001,24.100874,4063907
2005-11-30,42.849998,43.080002,42.689999,42.939999,24.134598,3624636
2005-12-01,42.880001,43.500000,42.880001,43.470001,24.432486,4700526
2005-12-02,43.500000,43.750000,43.150002,43.470001,24.432486,3809661
2005-12-05,43.459999,43.500000,42.820000,42.950001,24.140215,3575692
2005-12-06,43.119999,43.380001,42.980000,43.369999,24.376278,3347981
2005-12-07,43.169998,43.450001,42.570000,42.990002,24.162699,4392391
2005-12-08,42.549999,43.090000,42.270000,43.080002,24.213284,3976865
2005-12-09,43.009998,43.250000,42.840000,43.180000,24.269491,3413065
2005-12-12,43.450001,43.570000,42.709999,42.709999,24.005327,4223270
2005-12-13,42.500000,42.790001,42.330002,42.740002,24.022182,4595464
2005-12-14,42.849998,42.939999,41.880001,42.099998,23.662470,6720292
2005-12-15,42.119999,42.450001,41.939999,42.270000,23.758020,5122488
2005-12-16,42.389999,42.709999,41.970001,42.549999,23.915394,14638623
2005-12-19,42.509998,42.880001,42.450001,42.820000,24.067150,4681398
2005-12-20,42.680000,42.820000,42.380001,42.599998,23.943491,3973099
2005-12-21,42.849998,42.869999,42.150002,42.500000,23.887295,4155923
2005-12-22,42.500000,42.750000,42.369999,42.750000,24.027803,2359362
2005-12-23,42.599998,42.799999,42.349998,42.799999,24.055910,2020575
2005-12-26,42.799999,42.799999,42.799999,42.799999,24.055910,0
2005-12-27,42.650002,42.980000,42.599998,42.799999,24.055910,1385206
2005-12-28,42.950001,43.410000,42.830002,43.369999,24.376278,3037083
2005-12-29,43.369999,43.820000,43.369999,43.599998,24.505550,2288248
2005-12-30,43.349998,43.439999,42.740002,43.139999,24.247005,1765887
2006-01-02,43.110001,43.919998,43.000000,43.860001,24.651690,2280775
2006-01-03,43.770000,44.320000,43.700001,43.950001,24.702274,5059844
2006-01-04,44.330002,44.439999,43.660000,44.150002,24.814682,5656371
2006-01-05,44.000000,44.389999,43.950001,44.099998,24.786577,4668252
2006-01-06,44.180000,44.180000,43.700001,44.080002,24.775337,3287541
2006-01-09,44.520000,45.450001,44.340000,45.029999,25.309288,8876313
2006-01-10,44.869999,45.630001,44.820000,45.250000,25.432943,5939309
2006-01-11,45.549999,45.770000,45.270000,45.700001,25.685865,4399976
2006-01-12,45.799999,45.939999,45.480000,45.730000,25.702728,4845116
2006-01-13,45.650002,45.820000,44.709999,45.099998,25.348633,6472237
2006-01-16,45.049999,45.139999,44.660000,45.099998,25.348633,1822480
2006-01-17,44.700001,44.840000,44.250000,44.259998,24.876505,4720839
2006-01-18,43.580002,43.740002,43.240002,43.270000,24.320074,5879332
2006-01-19,43.500000,43.840000,43.259998,43.730000,24.578619,5509372
2006-01-20,43.660000,43.830002,42.680000,42.840000,24.078388,6726413
2006-01-23,42.330002,42.810001,42.200001,42.660000,23.977222,6259688
2006-01-24,43.000000,44.730000,42.810001,44.279999,24.887747,13782310
2006-01-25,44.750000,45.720001,44.720001,45.320000,25.472286,11069575
2006-01-26,45.509998,46.820000,45.419998,46.820000,26.315365,11513704
2006-01-27,47.099998,47.450001,46.009998,46.900002,26.360332,7697319
2006-01-30,46.660000,47.459999,46.549999,47.320000,26.596392,4893520
2006-01-31,47.500000,47.900002,46.900002,47.259998,26.562668,7009724
2006-02-01,46.959999,48.099998,46.919998,48.070000,27.017935,5485508
2006-02-02,47.910000,48.720001,47.139999,47.299999,26.585152,6650667
2006-02-03,47.500000,48.070000,46.919998,47.500000,26.697561,5155019
2006-02-06,47.490002,48.570000,47.490002,47.930000,26.939247,4628415
2006-02-07,48.000000,48.330002,47.259998,47.700001,26.809973,5541133
2006-02-08,47.049999,47.340000,46.849998,47.169998,26.512083,4489942
2006-02-09,47.660000,47.939999,47.310001,47.869999,26.905521,4889751
2006-02-10,47.639999,48.660000,47.549999,48.040001,27.001070,6800455
